Date,1,137,11235,8217,324,255,8453
2025-09-08, 500000,2000,0,0,0,0,0
2025-09-09, 400000,2000,0,0,0,0,0
2025-09-10, 400000,2000,0,0,0,0,0
2025-09-11, 400000,2000,0,0,0,0,0
2025-09-12, 400000,2000,0,0,0,0,0
2025-09-13, 400000,2000,0,0,0,0,0
2025-09-14, 400000,2000,0,0,0,0,0
2025-09-15, 400000,2000,0,0,0,0,0
2025-09-16, 400000,2000,0,0,0,0,0
2025-09-17, 400000,2000,0,0,0,0,0
2025-09-18, 400000,2000,0,0,0,0,0
2025-09-19, 400000,2000,0,0,0,0,0
2025-09-20, 400000,2000,0,0,0,0,0
2025-09-21, 400000,2000,0,0,0,0,0
2025-09-22, 400000,2000,0,0,0,0,0
2025-09-23, 400000,2000,0,0,0,0,0
2025-09-24, 400000,2000,0,0,0,0,0
2025-09-25, 400000,2000,0,0,0,0,0
2025-09-26, 400000,2000,0,0,0,0,0
2025-09-27, 400000,2000,0,0,0,0,0
2025-09-28, 400000,2000,0,0,0,0,0
2025-09-29, 400000,2000,0,0,0,0,0
2025-09-30, 400000,2000,0,0,0,0,0
2025-10-01, 400000,2000,0,0,0,0,0
